episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
161,382,-0.45949433467787315,0,0,0,0,3
161,383,-0.03805023810218741,0,0,0,0,3
161,384,-0.4598507205381229,0,0,0,0,3
161,385,-0.04191418024317814,0,0,0,0,3
161,386,-0.010789713698427933,0,0,0,0,3
161,387,0.00882301932486898,0,0,0,0,3
161,388,0.032516268449034685,0,0,0,0,3
161,389,-0.3883441025468518,0,0,0,0,3
161,390,0.0377784108570233,0,0,0,0,3
161,391,0.06446346541222772,0,0,0,0,3
161,392,-0.3566348150748725,0,0,0,0,3
161,393,0.07027213764926357,0,0,0,0,3
161,394,0.09519256915686927,0,0,0,0,3
161,395,-0.3253820069235114,0,0,0,0,3
161,396,0.10063795602805384,0,0,0,0,3
161,397,0.13160173669575262,0,0,0,0,3
161,398,-0.2942298592815408,0,0,0,0,3
161,399,0.25564616625074377,0,0,0,0,3
161,400,-0.18966836067093915,0,0,0,0,3
161,401,-0.30988373155096516,0,0,0,0,3
161,402,0.14864797933884458,0,0,0,0,3
161,403,0.04355499064792914,0,0,0,0,3
161,404,0.36571664112197555,0,0,0,0,3
161,405,0.47782861580438274,0,0,0,0,3
161,406,0.8217934255577893,0,0,0,0,3
161,407,0.7787616213846347,0,0,0,0,3
161,408,0.7383159743197301,0,0,0,0,3
161,409,0.7326310750064162,0,0,0,0,3
161,410,0.7526297188471576,0,0,0,0,3
161,411,0.8942044341096245,0,0,0,0,3
161,412,-0.07104521952930251,0,0,0,0,3
161,413,0.22252397441193414,0,0,0,0,3
161,414,-0.1290787221776649,0,0,0,0,3
161,415,0.38544474745355395,0,0,0,0,3
161,416,0.5112177804334512,0,0,0,0,3
161,417,-0.1281620189052831,0,0,0,0,3
161,418,0.022332134755015193,0,0,0,0,3
161,419,-0.1741370211036721,0,0,0,0,3
161,420,-0.0608161492242055,0,0,0,0,3
161,421,-0.1915439153934609,0,0,0,0,3
161,422,-0.2623265138227445,0,0,0,0,3
161,423,0.19659117951306207,0,0,0,0,3
161,424,0.30195201778318315,0,0,0,0,3
161,425,-0.2028386340409238,0,0,0,0,3
161,426,0.2715940560703901,0,0,0,0,3
161,427,0.3982197497654959,0,0,0,0,3
161,428,0.5791323874110723,0,0,0,0,3
161,429,0.7692583410422311,0,0,0,0,3
161,430,1.0522910548334672,0,0,0,0,3
161,431,1.3081655537282924,0,0,0,0,3
161,432,1.5707227966430632,0,0,0,0,3
161,433,1.8728931074599582,0,0,0,0,3
161,434,1.0712049847190739,0,0,0,0,3
161,435,1.1668716610813257,0,0,0,0,3
161,436,1.1955975622149475,0,0,0,0,3
161,437,1.1262086935877864,0,0,0,0,3
161,438,0.9307330752692516,0,0,0,0,3
161,439,0.748920222545583,0,0,0,0,3
161,440,0.5424222268963481,0,0,0,0,3
161,441,0.2916831149729461,0,0,0,0,3
161,442,0.01689821782603712,0,0,0,0,3
161,443,-0.05168597669374028,0,0,0,0,3
161,444,-0.22925689301995983,0,0,0,0,3
161,445,-0.20299663926439077,0,0,0,0,3
161,446,-0.23005377482461917,0,0,0,0,3
161,447,-0.1753058899270339,0,0,0,0,3
161,448,-0.14699481409615772,0,0,0,0,3
161,449,-0.08857487215613208,0,0,0,0,3
161,450,-0.05850272528246658,0,0,0,0,3
161,451,0.034898217826070416,0,0,0,0,3
161,452,0.1325137161082903,0,0,0,0,3
161,453,0.19951205519129808,0,0,0,0,3
161,454,0.23347918595581998,0,0,0,0,3
161,455,0.19951205519129808,0,0,0,0,3
161,456,0.23347918595581998,0,0,0,0,3
161,457,0.16584417716037383,0,0,0,0,3
161,458,0.23347918595581998,0,0,0,0,3
161,459,0.3021488532794192,0,0,0,0,3
161,460,1.641191527260956,0,0,0,0,3
161,461,-0.1263379839016703,0,0,0,0,3
161,462,0.06700765374428949,0,0,0,0,3
161,463,0.06700765374428949,0,0,0,0,3
161,464,0.06700765374428949,0,0,0,0,3
161,465,0.1325137161082903,0,0,0,0,3
161,466,0.16584417716037383,0,0,0,0,3
161,467,0.16584417716037383,0,0,0,0,3
161,468,0.19951205519129808,0,0,0,0,3
161,469,0.267705454215455,0,0,0,0,3
161,470,0.267705454215455,0,0,0,0,3
161,471,1.5021488532794192,0,0,0,0,3
161,472,1.5021488532794192,0,0,0,0,3
161,473,1.5021488532794192,0,0,0,0,3
161,474,1.5021488532794192,0,0,0,0,3
161,475,1.5021488532794192,0,0,0,0,3
161,476,1.5021488532794192,0,0,0,0,3
161,477,1.5021488532794192,0,0,0,0,3
161,478,-0.26195293658589447,0,0,0,0,3
161,479,-0.027883744975271768,0,0,0,0,3
161,480,-0.11807869967437956,0,0,0,0,3
161,481,-0.7768167195023227,0,0,0,0,3
161,482,-0.5097694957157232,0,0,0,0,3
161,483,0.3309683137671767,0,0,0,0,3
161,484,-1.2399202639950213,0,0,0,0,3
161,485,-0.9383356241128419,0,0,0,0,3
161,486,-0.14239847726208862,0,0,0,0,3
161,487,0.3427921146749623,0,0,0,0,3
161,488,0.11632933249998736,0,0,0,0,3
161,489,-0.0894679301551374,0,0,0,0,3
161,490,-0.4013022699450123,0,0,0,0,3
161,491,-0.506221215892404,0,0,0,0,3
161,492,-0.6200506205322958,0,0,0,0,3
161,493,-0.6687324176795971,0,0,0,0,3
161,494,-0.6858411902105377,0,0,0,0,3
161,495,-0.301994546142765,0,0,0,0,3
161,496,0.3032370128409473,0,0,0,0,3
161,497,1.0324883125299549,0,0,0,0,3
161,498,2.4494134488178028,0,0,0,0,3
161,499,2.3465312780010814,0,0,0,0,3
161,500,1.7826452265433346,0,0,0,0,3
161,501,2.140783642025389,0,0,0,0,3
161,502,1.8070432349187786,0,0,0,0,3
161,503,1.6873416366435305,0,0,0,0,3
161,504,1.7499160838976842,0,0,0,0,3
161,505,2.2933794469247397,0,0,0,0,3
161,506,2.4636870886839093,0,0,0,0,3
161,507,2.815820522331426,0,0,0,0,3
161,508,1.932686970877214,0,0,0,0,3
161,509,2.430491671183515,0,0,0,0,3
161,510,2.4829009181869854,0,0,0,0,3
161,511,2.4812630902764625,0,0,0,0,3
161,512,2.6804805658013184,0,0,0,0,3
161,513,2.247661689580814,0,0,0,0,3
161,514,2.0485251457399625,0,0,0,0,3
161,515,1.8162341935653525,0,0,0,0,3
161,516,1.247960973054589,0,0,0,0,3
161,517,1.7175438913191157,0,0,0,0,3
161,518,2.1826987117883503,0,0,0,0,3
161,519,1.364338523990349,0,0,0,0,3
161,520,1.6543157134805446,0,0,0,0,3
161,521,1.626696581229851,0,0,0,0,3
161,522,1.6060083342987268,0,0,0,0,3
161,523,1.202627068695968,0,0,0,0,3
161,524,1.5695907552861004,0,0,0,0,3
161,525,1.5530242953234206,0,0,0,0,3
161,526,1.5371523427539684,0,0,0,0,3
161,527,1.0861634693541684,0,0,0,0,3
161,528,1.5067190190569713,0,0,0,0,3
161,529,1.4499462033627195,0,0,0,0,3
161,530,1.8977263314308728,0,0,0,0,3
161,531,1.9239082678198633,0,0,0,0,3
161,532,1.4617057800941027,0,0,0,0,3
161,533,1.894641332220066,0,0,0,0,3
161,534,1.9272658148965573,0,0,0,0,3
161,535,1.953496168945584,0,0,0,0,3
161,536,1.982425597446973,0,0,0,0,3
161,537,2.0162342073416557,0,0,0,0,3
161,538,2.057704255556083,0,0,0,0,3
161,539,1.6218693399318669,0,0,0,0,3
161,540,2.0608907271648365,0,0,0,0,3
161,541,1.628624655894462,0,0,0,0,3
161,542,2.0684905550010266,0,0,0,0,3
161,543,1.6373332721919434,0,0,0,0,3
161,544,1.6186046158402323,0,0,0,0,3
161,545,2.093877567071123,0,0,0,0,3
161,546,1.7309437684631008,0,0,0,0,3
161,547,0.9797678180481415,0,0,0,0,3
161,548,1.0715014874439461,0,0,0,0,3
161,549,1.0601030141609655,0,0,0,0,3
161,550,0.989974005802388,0,0,0,0,3
161,551,0.64071064827423,0,0,0,0,3
161,552,-0.05618100345530094,0,0,0,0,3
161,553,0.22650726908161026,0,0,0,0,3
161,554,0.5858129825759376,0,0,0,0,3
161,555,0.2677170233619073,0,0,0,0,3
161,556,0.4686975853182541,0,0,0,0,3
161,557,0.9039621759197614,0,0,0,0,3
161,558,0.5618564616256962,0,0,0,0,3
161,559,0.7820011969752774,0,0,0,0,3
161,560,0.45307568498872164,0,0,0,0,3
161,561,1.5860284345070548,0,0,0,0,3
161,562,0.655873392553979,0,0,0,0,3
161,563,1.812861060045871,0,0,0,0,3
161,564,0.6523064264978906,0,0,0,0,3
161,565,1.3840198590086135,0,0,0,0,3
161,566,1.369611083502469,0,0,0,0,3
161,567,0.6311529891003269,0,0,0,0,3
161,568,1.3408033063925764,0,0,0,0,3
161,569,1.3249019005526048,0,0,0,0,3
161,570,0.6280084128236487,0,0,0,0,3
161,571,1.6826010428685765,0,0,0,0,3
161,572,1.6517013181219247,0,0,0,0,3
161,573,1.0462159310302221,0,0,0,0,3
161,574,1.6373041567997129,0,0,0,0,3
161,575,1.046942394198436,0,0,0,0,3
161,576,1.0642877432455555,0,0,0,0,3
161,577,1.6644332816776795,0,0,0,0,3
161,578,1.6584966463409614,0,0,0,0,3
161,579,0.6937876742767768,0,0,0,0,3
161,580,1.6890838758564801,0,0,0,0,3
161,581,1.727019711745499,0,0,0,0,3
161,582,1.0693382320372793,0,0,0,0,3
161,583,1.3256797583972708,0,0,0,0,3
161,584,1.0587535764667177,0,0,0,0,3
161,585,1.3204206542351995,0,0,0,0,3
161,586,1.746306716895517,0,0,0,0,3
161,587,1.789729589851113,0,0,0,0,3
161,588,1.0576711348460095,0,0,0,0,3
161,589,1.3739652209352582,0,0,0,0,3
161,590,1.061496723958764,0,0,0,0,3
161,591,1.370252924662519,0,0,0,0,3
161,592,1.8075457722159325,0,0,0,0,3
161,593,1.0981122507224266,0,0,0,0,3
161,594,1.4037986148492774,0,0,0,0,3
161,595,1.11227319832253,0,0,0,0,3
161,596,1.3987642473621937,0,0,0,0,3
161,597,1.8157948555044008,0,0,0,0,3
161,598,1.4054805503667513,0,0,0,0,3
161,599,1.840986325596773,0,0,0,0,3
161,600,1.846574621724908,0,0,0,0,3
161,601,1.4288975604668661,0,0,0,0,3
161,602,1.8614709252558075,0,0,0,0,3
161,603,1.8819852759317477,0,0,0,0,3
161,604,1.4490540916273038,0,0,0,0,3
161,605,1.887171633859636,0,0,0,0,3
161,606,1.9140212534600127,0,0,0,0,3
161,607,1.3874765751483618,0,0,0,0,3
161,608,1.5056150836371784,0,0,0,0,3
161,609,1.2785230578485,0,0,0,0,3
161,610,1.5056525115430177,0,0,0,0,3
161,611,0.7899573152942678,0,0,0,0,3
161,612,1.4395024089559723,0,0,0,0,3
161,613,1.463626659306597,0,0,0,0,3
161,614,1.8907760057536023,0,0,0,0,3
161,615,1.426495912609712,0,0,0,0,3
161,616,1.4438551356885565,0,0,0,0,3
161,617,1.4038258174364537,0,0,0,0,3
161,618,1.825940835867731,0,0,0,0,3
161,619,1.8462603141533844,0,0,0,0,3
161,620,1.8678434806332305,0,0,0,0,3
161,621,1.8919325504308377,0,0,0,0,3
161,622,1.9170934869980483,0,0,0,0,3
161,623,1.9482891812886314,0,0,0,0,3
161,624,1.9932685061538156,0,0,0,0,3
161,625,1.5596890061589546,0,0,0,0,3
161,626,1.9879874956061958,0,0,0,0,3
161,627,2.0387163460215723,0,0,0,0,3
161,628,1.5955919866180335,0,0,0,0,3
161,629,2.040303674362977,0,0,0,0,3
161,630,1.6032181123527895,0,0,0,0,3
161,631,2.041654061316924,0,0,0,0,3
161,632,2.104157302049313,0,0,0,0,3
161,633,1.643755807521867,0,0,0,0,3
161,634,2.089874178441781,0,0,0,0,3
161,635,2.158577924784548,0,0,0,0,3
161,636,2.239176262607977,0,0,0,0,3
161,637,2.3796906245063925,0,0,0,0,3
161,638,1.8157591760855867,0,0,0,0,3
161,639,2.3080664219692557,0,0,0,0,3
161,640,2.4111396155233504,0,0,0,0,3
161,641,2.5712519105155835,0,0,0,0,3
161,642,2.7746275096914554,0,0,0,0,3
161,643,3.017935418745911,0,0,0,0,3
161,644,3.2820018571545693,0,0,0,0,3
161,645,3.6062697738926275,0,0,0,0,3
161,646,3.7919238662021186,0,0,0,0,3
161,647,3.5970276266411374,0,0,0,0,3
161,648,3.3013202225456486,0,0,0,0,3
161,649,2.8975099812963294,0,0,0,0,3
161,650,3.496953190057808,0,0,0,0,3
161,651,3.6903321874352586,0,0,0,0,3
161,652,3.842222539831251,0,0,0,0,3
161,653,3.5580620980605886,0,0,0,0,3
161,654,3.2665464986431005,0,0,0,0,3
161,655,3.819201539507856,0,0,0,0,3
161,656,4.001076316336888,0,0,0,0,3
161,657,4.124255534562271,0,0,0,0,3
161,658,4.214635876520499,0,0,0,0,3
161,659,4.238810229086064,0,0,0,0,3
161,660,4.2109934749101035,0,0,0,0,3
161,661,3.748855534562231,0,0,0,0,3
161,662,3.824650650994132,0,0,0,0,3
161,663,4.184866468952675,0,0,0,0,3
161,664,4.088245082680104,0,0,0,0,3
161,665,3.6282535840708188,0,0,0,0,3
161,666,3.7580126060124583,0,0,0,0,3
161,667,2.627528475358724,0,0,0,0,3
161,668,3.7836837108292047,0,0,0,0,3
161,669,2.6950212970650904,0,0,0,0,3
161,670,2.7032506509941396,0,0,0,0,3
161,671,3.6177344483045553,0,0,0,0,3
161,672,3.4833275626193054,0,0,0,0,3
161,673,3.376955124797379,0,0,0,0,3
161,674,3.079822226896441,0,0,0,0,3
161,675,2.9841877842300364,0,0,0,0,3
161,676,2.6682688769994796,0,0,0,0,3
161,677,2.4890311918170656,0,0,0,0,3
161,678,-8.038156742878114,0,0,0,0,3
162,0,0.4635000000161318,0,0,0,0,0
162,1,1.2334951917989456,0,0,0,0,0
162,2,1.2823553488929,0,0,0,0,0
162,3,1.324263990386132,0,0,0,0,0
162,4,1.4283410941695107,0,0,0,0,0
162,5,1.4836921585239156,0,0,0,0,0
162,6,1.5316000001208279,0,0,0,0,0
162,7,1.5496000003343264,0,0,0,0,0
162,8,1.5691000007549036,0,0,0,0,0
162,9,1.587100002005132,0,0,0,0,0
162,10,1.6051000052074218,0,0,0,0,0
162,11,1.5927000005795722,0,0,0,0,0
162,12,1.6167000007549037,0,0,0,0,0
162,13,1.6173000000517543,0,0,0,0,0
162,14,1.6248000005334513,0,0,0,0,0
162,15,1.6353000034531429,0,0,0,0,0
162,16,1.6443000243056756,0,0,0,0,0
162,17,1.6588002475501078,0,0,0,0,0
162,18,1.6095335784984144,0,0,0,0,0
162,19,1.2086306925302686,0,0,0,0,0
162,20,0.8337821134678118,0,0,0,0,0
162,21,0.777768863609846,0,0,0,0,0
162,22,-0.07735335791756859,0,0,0,0,0
162,23,0.14476959368840708,0,0,0,0,0
162,24,0.7777539082984828,0,0,0,0,0
162,25,0.036116216262091355,0,0,0,0,0
162,26,0.2375027566659492,0,0,0,0,0
162,27,0.42167666011341143,0,0,0,0,0
162,28,0.5831804866098599,0,0,0,0,0
162,29,0.734616284806097,0,0,0,0,0
162,30,0.8661578561414354,0,0,0,0,0
162,31,1.2746652468027886,0,0,0,0,0
162,32,0.7428765362897362,0,0,0,0,0
162,33,0.8687219065821055,0,0,0,0,0
162,34,1.0107871038045906,0,0,0,0,0
162,35,1.407033706690732,0,0,0,0,0
162,36,0.9677900089581086,0,0,0,0,0
162,37,1.1056078273949501,0,0,0,0,0
162,38,1.2055000001615823,0,0,0,0,0
162,39,1.2055000001615823,0,0,0,0,0
162,40,1.4545000000517545,0,0,0,0,0
162,41,1.2100000000917592,0,0,0,0,0
162,42,1.2055000001615823,0,0,0,0,0
162,43,1.1995000003399812,0,0,0,0,0
162,44,1.1890000012138542,0,0,0,0,0
162,45,1.4545000000517545,0,0,0,0,0
162,46,1.1935000007067416,0,0,0,0,0
162,47,1.1815000029451503,0,0,0,0,0
162,48,1.1725000083214365,0,0,0,0,0
162,49,1.4755000000032679,0,0,0,0,0
162,50,1.17400000701193,0,0,0,0,0
162,51,1.1695000116932281,0,0,0,0,0
162,52,1.162000027010158,0,0,0,0,0
162,53,1.4785000000021757,0,0,0,0,0
162,54,1.168000013845538,0,0,0,0,0
162,55,1.1590000375547744,0,0,0,0,0
162,56,1.4775000000006306,0,0,0,0,0
162,57,1.163500022880497,0,0,0,0,0
162,58,1.1530000719448978,0,0,0,0,0
162,59,0.9910002546272008,0,0,0,0,0
162,60,1.4745000000009558,0,0,0,0,0
162,61,0.9955001594148452,0,0,0,0,0
162,62,0.9685023902658966,0,0,0,0,0
162,63,0.8890619260400846,0,0,0,0,0
162,64,1.480500000000415,0,0,0,0,0
162,65,0.8876423692424696,0,0,0,0,0
162,66,1.4841000000005216,0,0,0,0,0
162,67,0.8818063932650267,0,0,0,0,0
162,68,1.4952000000002286,0,0,0,0,0
162,69,0.9206517866387472,0,0,0,0,0
162,70,1.4973000000003558,0,0,0,0,0
162,71,1.5288000000001678,0,0,0,0,0
162,72,0.9565479941732792,0,0,0,0,0
162,73,1.5324000000002118,0,0,0,0,0
162,74,1.5339000000063165,0,0,0,0,0
162,75,1.5315000000005017,0,0,0,0,0
162,76,1.5495000000015564,0,0,0,0,0
162,77,1.5336000000007766,0,0,0,0,0
162,78,1.5561000000012908,0,0,0,0,0
162,79,1.5726000000048044,0,0,0,0,0
162,80,1.5492000000066704,0,0,0,0,0
162,81,1.5717000000108714,0,0,0,0,0
162,82,1.5927000000214533,0,0,0,0,0
162,83,1.5738000000164223,0,0,0,0,0
162,84,1.5978000000218378,0,0,0,0,0
162,85,1.6158000000626869,0,0,0,0,0
162,86,1.5984000000398038,0,0,0,0,0
162,87,21.622400000052664,0,0,0,0,1
162,88,0.6314000004517166,0,0,0,0,1
162,89,1.54340000247045,0,0,0,0,1
162,90,1.5350000005514521,0,0,0,0,1
162,91,1.5500000021042581,0,0,0,0,1
162,92,1.565000007699077,0,0,0,0,1
162,93,1.5785000318610698,0,0,0,0,1
162,94,1.5935001065735002,0,0,0,0,1
162,95,1.6070003983776864,0,0,0,0,1
162,96,1.6235010511708239,0,0,0,0,1
162,97,1.615100297193931,0,0,0,0,1
162,98,1.6112000490682903,0,0,0,0,1
162,99,1.6028000122455546,0,0,0,0,1
162,100,1.588400005812222,0,0,0,0,1
162,101,1.5785000015996495,0,0,0,0,1
162,102,1.5935000059040278,0,0,0,0,1
162,103,1.6085000208939546,0,0,0,0,1
162,104,1.6001000050461964,0,0,0,0,1
162,105,1.5767000066911439,0,0,0,0,1
162,106,1.5698000012955042,0,0,0,0,1
162,107,1.5893000028526822,0,0,0,0,1
162,108,1.5614000063846738,0,0,0,0,1
162,109,1.5560000010310857,0,0,0,0,1
162,110,1.5461000002686778,0,0,0,0,1
162,111,1.5272000002085055,0,0,0,0,1
162,112,1.517300000051754,0,0,0,0,1
162,113,1.499900000032803,0,0,0,0,1
162,114,1.487000000011474,0,0,0,0,1
162,115,1.4726000000048038,0,0,0,0,1
162,116,1.4936000000095822,0,0,0,0,1
162,117,1.4747000000073038,0,0,0,0,1
162,118,1.4603000000030348,0,0,0,0,1
162,119,1.4474000000010105,0,0,0,0,1
162,120,1.4654000000030913,0,0,0,0,1
162,121,1.4465000000023427,0,0,0,0,1
162,122,1.436600000000511,0,0,0,0,1
162,123,1.4207000000002512,0,0,0,0,1
162,124,1.441700000000521,0,0,0,0,1
162,125,1.4612000000013146,0,0,0,0,1
162,126,1.4408000000012195,0,0,0,0,1
162,127,1.4249000000006065,0,0,0,0,1
162,128,1.4165000000001025,0,0,0,0,1
162,129,1.4315000000005011,0,0,0,0,1
162,130,1.4186000000001606,0,0,0,0,1
162,131,1.438100000000414,0,0,0,0,1
162,132,1.45610000000129,0,0,0,0,1
162,133,1.4402000000006419,0,0,0,0,1
162,134,1.4597000000016147,0,0,0,0,1
162,135,1.4792000000039995,0,0,0,0,1
162,136,1.4897000000316667,0,0,0,0,1
162,137,1.4813000000060899,0,0,0,0,1
162,138,1.4918000000474243,0,0,0,0,1
162,139,1.4849000000075736,0,0,0,0,1
162,140,1.4954000000584715,0,0,0,0,1
162,141,1.4900000000077123,0,0,0,0,1
162,142,1.5035000000405077,0,0,0,0,1
162,143,1.5140000002922809,0,0,0,0,1
162,144,1.5071000000499772,0,0,0,0,1
162,145,1.5206000002469413,0,0,0,0,1
162,146,1.5341000011559343,0,0,0,0,1
162,147,1.527200000208505,0,0,0,0,1
162,148,1.5422000008196313,0,0,0,0,1
162,149,1.5527000052074207,0,0,0,0,1
162,150,1.5677000185044239,0,0,0,0,1
162,151,1.5812000740812902,0,0,0,0,1
162,152,1.5728000187878985,0,0,0,0,1
162,153,1.5923000392719242,0,0,0,0,1
162,154,1.6058001527191343,0,0,0,0,1
162,155,1.6193005626371297,0,0,0,0,1
162,156,1.6388010944016085,0,0,0,0,1
162,157,1.66080427424611,0,0,0,0,1
162,158,1.6469008244033323,0,0,0,0,1
162,159,1.6619024534731015,0,0,0,0,1
162,160,1.6814046142310681,0,0,0,0,1
162,161,1.6979112206363418,0,0,0,0,1
162,162,1.715923199474174,0,0,0,0,1
162,163,1.7354412910280763,0,0,0,0,1
162,164,1.753481952944789,0,0,0,0,1
162,165,1.7715590383293907,0,0,0,0,1
162,166,1.7853251022012406,0,0,0,0,1
162,167,21.805098271320478,0,0,0,0,2
162,168,0.9209492794618741,0,0,0,0,2
162,169,1.838885819756819,0,0,0,0,2
162,170,1.8710873762084037,0,0,0,0,2
162,171,1.8903243332575919,0,0,0,0,2
162,172,1.9133162684490308,0,0,0,0,2
162,173,1.9411459521072139,0,0,0,0,2
162,174,1.9827854025232974,0,0,0,0,2
162,175,2.0325562004310256,0,0,0,0,2
162,176,2.1127369933621796,0,0,0,0,2
162,177,2.2150069066938,0,0,0,0,2
162,178,2.3673653767803087,0,0,0,0,2
162,179,2.499912080390199,0,0,0,0,2
162,180,2.729690655146485,0,0,0,0,2
162,181,2.8801008864463795,0,0,0,0,2
162,182,3.070497091658813,0,0,0,0,2
162,183,3.268798840199531,0,0,0,0,2
162,184,3.4363460928876672,0,0,0,0,2
162,185,3.5389295663742515,0,0,0,0,2
162,186,3.806909767727805,0,0,0,0,2
162,187,3.9797810568644887,0,0,0,0,2
162,188,4.124261028545018,0,0,0,0,2
162,189,3.1063750976460787,0,0,0,0,2
162,190,3.037280833179164,0,0,0,0,2
162,191,2.896635584736781,0,0,0,0,2
162,192,2.7276205243374543,0,0,0,0,2
162,193,2.5283882897722516,0,0,0,0,2
162,194,2.3837563964769384,0,0,0,0,2
162,195,1.9550850637933592,0,0,0,0,2
162,196,2.2082191108333586,0,0,0,0,2
162,197,2.064085341693062,0,0,0,0,2
162,198,1.9584086878998745,0,0,0,0,2
162,199,1.6292743183601022,0,0,0,0,2
162,200,2.022396044475382,0,0,0,0,2
162,201,1.694951835674922,0,0,0,0,2
162,202,2.0325137161082902,0,0,0,0,2
162,203,2.0995120551912962,0,0,0,0,2
162,204,2.13347918595582,0,0,0,0,2
162,205,3.4021488532794195,0,0,0,0,2
162,206,1.8776213550818028,0,0,0,0,2
162,207,3.5063349038390617,0,0,0,0,2
162,208,3.610797527424451,0,0,0,0,2
162,209,3.748095858575074,0,0,0,0,2
162,210,3.405924045649986,0,0,0,0,2
162,211,3.879884013867582,0,0,0,0,2
162,212,3.470520222545614,0,0,0,0,2
162,213,2.0574399416099634,0,0,0,0,2
162,214,2.172170295519033,0,0,0,0,2
162,215,1.7819213003256202,0,0,0,0,2
162,216,1.724694110072966,0,0,0,0,2
162,217,1.697003360735609,0,0,0,0,2
162,218,1.6380470634141056,0,0,0,0,2
162,219,1.5131304971003454,0,0,0,0,2
162,220,1.8550369157648035,0,0,0,0,2
162,221,2.3302714760837255,0,0,0,0,2
162,222,2.364464164680014,0,0,0,0,2
162,223,1.4384675559750941,0,0,0,0,2
162,224,1.879528672440771,0,0,0,0,2
162,225,2.1595414202271255,0,0,0,0,2
162,226,2.322155124797322,0,0,0,0,2
162,227,22.32638677190173,0,0,0,0,3
162,228,1.3078840138675722,0,0,0,0,3
162,229,0.06527931583814497,0,0,0,0,3
162,230,0.0037778614503141406,0,0,0,0,3
162,231,-0.09305228298722798,0,0,0,0,3
162,232,0.8519477159339646,0,0,0,0,3
162,233,0.9053228061103138,0,0,0,0,3
162,234,-0.21531779138974053,0,0,0,0,3
162,235,0.07942946522932162,0,0,0,0,3
162,236,-0.16830323157611857,0,0,0,0,3
162,237,-0.27415112385478735,0,0,0,0,3
162,238,-0.15760473902822073,0,0,0,0,3
162,239,-0.13127270267902455,0,0,0,0,3
162,240,-0.0985135840579893,0,0,0,0,3
162,241,-0.09593447114654033,0,0,0,0,3
162,242,-0.1265751663615661,0,0,0,0,3
162,243,-0.19364046097523116,0,0,0,0,3
162,244,-0.29966061430223245,0,0,0,0,3
162,245,-0.4443206519830516,0,0,0,0,3
162,246,-0.32355214224324225,0,0,0,0,3
162,247,-0.1504954155905416,0,0,0,0,3
162,248,0.3994815086059891,0,0,0,0,3
162,249,0.7552543522658469,0,0,0,0,3
162,250,1.0480253470943954,0,0,0,0,3
162,251,0.4572062682724731,0,0,0,0,3
162,252,0.8984469906504481,0,0,0,0,3
162,253,0.5495761909892112,0,0,0,0,3
162,254,1.1195377441551542,0,0,0,0,3
162,255,0.7863757551444627,0,0,0,0,3
162,256,1.338754446170498,0,0,0,0,3
162,257,0.9390338761425295,0,0,0,0,3
162,258,0.7093330936571465,0,0,0,0,3
162,259,0.22687163721993156,0,0,0,0,3
162,260,1.2081315910087982,0,0,0,0,3
162,261,1.3429944419647593,0,0,0,0,3
162,262,0.5171913098474322,0,0,0,0,3
162,263,1.2863393974010036,0,0,0,0,3
162,264,1.3372028309369623,0,0,0,0,3
162,265,0.4643260145864926,0,0,0,0,3
162,266,0.4713461684587664,0,0,0,0,3
162,267,1.6940004095926053,0,0,0,0,3
162,268,1.0037290794591662,0,0,0,0,3
162,269,1.6652001050422898,0,0,0,0,3
162,270,1.6508000520582373,0,0,0,0,3
162,271,1.003031000427866,0,0,0,0,3
162,272,1.6220000122455562,0,0,0,0,3
162,273,1.047015469422096,0,0,0,0,3
162,274,1.625600014720088,0,0,0,0,3
162,275,1.0112322012097774,0,0,0,0,3
162,276,1.5968000032923888,0,0,0,0,3
162,277,1.0365118700555518,0,0,0,0,3
162,278,1.5174014211636988,0,0,0,0,3
162,279,1.618400010177843,0,0,0,0,3
162,280,1.020093046761905,0,0,0,0,3
162,281,1.0335698978499255,0,0,0,0,3
162,282,1.0530371490201735,0,0,0,0,3
162,283,1.5705215612666377,0,0,0,0,3
162,284,1.6430010377210869,0,0,0,0,3
162,285,1.0337951755683823,0,0,0,0,3
162,286,1.0457604665936193,0,0,0,0,3
162,287,1.0696178764587294,0,0,0,0,3
162,288,1.656639357978883,0,0,0,0,3
162,289,1.688138616583066,0,0,0,0,3
162,290,0.6436817827486159,0,0,0,0,3
162,291,1.068519395737402,0,0,0,0,3
162,292,1.677169281692585,0,0,0,0,3
162,293,1.7057096331253985,0,0,0,0,3
162,294,1.7328061299997086,0,0,0,0,3
162,295,1.7613822391747314,0,0,0,0,3
162,296,1.7756480693362362,0,0,0,0,3
162,297,1.403902653042231,0,0,0,0,3
162,298,1.3894668257331164,0,0,0,0,3
162,299,1.382522498226743,0,0,0,0,3
162,300,1.7886179990338353,0,0,0,0,3
162,301,1.387622924535096,0,0,0,0,3
162,302,1.8011676403442558,0,0,0,0,3
162,303,1.8118392257671636,0,0,0,0,3
162,304,1.4032876593025405,0,0,0,0,3
162,305,1.8273047794577189,0,0,0,0,3
162,306,1.3892121790072183,0,0,0,0,3
162,307,1.3969398761983598,0,0,0,0,3
162,308,1.3586679018552128,0,0,0,0,3
162,309,1.3681126844852605,0,0,0,0,3
162,310,1.3282653753475449,0,0,0,0,3
162,311,1.3378043848053673,0,0,0,0,3
162,312,1.297924331081658,0,0,0,0,3
